carat,cut,color,clarity,depth,table,x,y,z,carat_log,table_log,PredictedPrice
0.5,Very Good,D,VS2,62.8,58.0,5.0,5.03,3.15,0.4054651081081644,4.07753744390572,1519.091734084633
0.5,Good,D,VS2,63.7,56.0,5.05,5.09,3.23,0.4054651081081644,4.04305126783455,1593.0278233004963
0.53,Very Good,G,VS1,60.9,56.0,5.24,5.27,3.2,0.4252677354043441,4.04305126783455,1629.8963312880567
0.51,Ideal,E,VS1,62.7,56.0,5.1,5.14,3.21,0.412109650826833,4.04305126783455,1743.0715377029271
0.51,Ideal,E,VS1,62.0,61.0,5.11,5.14,3.18,0.412109650826833,4.127134385045092,1769.7733369679677
0.58,Very Good,I,VVS1,63.0,57.0,5.29,5.34,3.35,0.4574248470388754,4.060443010546419,1788.4151896724707
0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,0.4574248470388754,4.02535169073515,1732.8492808195733
0.58,Ideal,G,VS2,61.9,56.0,5.34,5.38,3.32,0.4574248470388754,4.04305126783455,1812.8324329044783
0.58,Premium,I,SI1,62.6,59.0,5.27,5.31,3.31,0.4574248470388754,4.0943445622221,1188.926340886449
0.55,Ideal,F,VS2,62.0,56.0,5.3,5.25,3.27,0.4382549309311553,4.04305126783455,1806.4084184969245
0.53,Very Good,F,VS2,63.4,56.0,5.16,5.13,3.26,0.4252677354043441,4.04305126783455,1613.3888161985774
0.53,Premium,F,VS2,62.1,58.0,5.21,5.16,3.22,0.4252677354043441,4.07753744390572,1622.7538861873677
0.7724627606752731,Good,D,SI1,63.8,56.0,5.16,5.12,3.28,0.5723699697113546,4.04305126783455,1477.4797992394533
0.69,Premium,I,SI1,62.0,59.0,5.66,5.63,3.5,0.5247285289349821,4.0943445622221,1673.8193795713748
0.7,Premium,G,SI1,58.9,57.0,5.73,5.7,3.37,0.5306282510621704,4.060443010546419,1971.7500823829428
0.53,Very Good,D,SI1,63.4,58.0,5.15,5.11,3.25,0.4252677354043441,4.07753744390572,1559.1912143781262
0.5,Very Good,G,SI1,62.7,59.0,5.04,5.07,3.17,0.4054651081081644,4.0943445622221,1205.9226333021968
0.54,Ideal,G,VS1,62.2,56.0,5.19,5.23,3.24,0.43178241642553783,4.04305126783455,1685.3966009116925
0.32,Ideal,H,VS2,60.8,56.0,4.46,4.49,2.72,0.2776317365982795,4.04305126783455,646.4362965654062
0.32,Ideal,H,VS2,61.2,56.0,4.42,4.44,2.71,0.2776317365982795,4.04305126783455,626.0399885690504
0.32,Ideal,H,VS2,60.9,56.0,4.42,4.44,2.7,0.2776317365982795,4.04305126783455,621.1229791566288
0.32,Ideal,H,VS2,61.2,55.0,4.41,4.45,2.71,0.2776317365982795,4.02535169073515,619.8327907003942
0.32,Ideal,I,VS1,62.4,54.0,4.38,4.4,2.74,0.2776317365982795,4.007333185232471,580.18122562925
0.32,Ideal,I,VS1,60.9,57.0,4.43,4.47,2.71,0.2776317365982795,4.060443010546419,597.72736372736
0.32,Ideal,I,VS1,61.7575931301403,56.0,4.43,4.45,2.72,0.2776317365982795,4.04305126783455,596.8338016667888
0.32,Ideal,I,VS1,62.0,54.0,4.37,4.41,2.72,0.2776317365982795,4.007333185232471,569.7032632586498
0.35,Ideal,H,SI1,60.8,56.0,4.58,4.6,2.79,0.3001045924503381,4.04305126783455,642.5123731921203
0.31,Premium,I,SI1,61.3,58.0,4.37,4.34,2.67,0.27002713721306015,4.07753744390572,446.79899879030773
0.31,Premium,G,SI2,61.8,59.0,4.34,4.3,2.67,0.27002713721306015,4.0943445622221,466.4903574992361
0.31,Premium,G,SI2,63.0,57.0,4.35,4.32,2.73,0.27002713721306015,4.060443010546419,485.5795809910614
0.31,Premium,G,SI2,62.3,57.0,4.37,4.33,2.71,0.27002713721306015,4.060443010546419,482.834391141267
0.31,Ideal,G,SI2,61.7,56.0,4.38,4.34,2.69,0.27002713721306015,4.04305126783455,491.403251913108
0.31,Premium,G,SI2,60.3,59.0,4.37,4.35,2.63,0.27002713721306015,4.0943445622221,461.3435136946726
0.31,Ideal,G,SI2,60.5,57.0,4.4,4.36,2.65,0.27002713721306015,4.060443010546419,485.23581968110875
0.31,Ideal,G,SI2,61.7575931301403,58.0,4.4,4.37,2.69,0.27002713721306015,4.07753744390572,505.13148908052887
0.31,Ideal,I,SI1,62.7,56.0,4.34,4.3,2.71,0.27002713721306015,4.04305126783455,461.7942260488623
0.31,Good,I,SI1,63.8,55.0,4.34,4.31,2.76,0.27002713721306015,4.02535169073515,448.72817619200237
0.31,Premium,I,SI1,60.7,60.0,4.37,4.33,2.64,0.27002713721306015,4.110873864173311,441.81804698653457
0.7724627606752731,Premium,I,SI1,61.5,59.0,4.37,4.35,2.68,0.5723699697113546,4.0943445622221,419.6746635582903
0.31,Premium,I,SI1,61.4,61.0,4.39,4.34,2.68,0.27002713721306015,4.127134385045092,463.39287819344133
0.31,Very Good,I,SI1,61.7575931301403,53.0,4.32,4.3,2.73,0.27002713721306015,3.9889840465642745,439.77777091544027
0.31,Very Good,I,SI1,63.5,56.0,4.32,4.28,2.73,0.27002713721306015,4.04305126783455,449.3546069406197
0.31,Very Good,G,SI2,63.3,54.0,4.34,4.29,2.73,0.27002713721306015,4.007333185232471,472.5189955385035
0.57,Ideal,F,VS2,62.3,55.0,5.3,5.36,3.32,0.4510756193602166,4.02535169073515,1888.350203340051
0.57,Ideal,F,VS2,62.1,55.0,5.31,5.35,3.31,0.4510756193602166,4.02535169073515,1878.994913766284
0.57,Very Good,F,VS2,62.0,54.0,5.31,5.34,3.3,0.4510756193602166,4.007333185232471,1790.9815478530313
0.57,Ideal,F,VS2,59.2,57.0,5.45,5.5,3.24,0.4510756193602166,4.060443010546419,1960.0792683357333
0.54,Very Good,E,SI1,60.7,56.0,5.29,5.32,3.22,0.43178241642553783,4.04305126783455,1559.8899637844584
0.54,Premium,G,VS1,61.1,60.0,5.23,5.28,3.21,0.43178241642553783,4.110873864173311,1675.9652428246643
0.46,Ideal,D,VS1,62.6,56.0,4.92,4.95,3.09,0.3784364357202451,4.04305126783455,1519.694894311199
0.46,Ideal,D,VS1,61.6,57.0,4.95,4.98,3.06,0.3784364357202451,4.060443010546419,1521.2522154393507
0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.77,2.93,0.33647223662121295,4.04305126783455,1263.841667546969
0.62,Ideal,F,SI1,62.7,54.0,5.47,5.53,3.45,0.4824261492442927,4.007333185232471,2006.1778261309714
0.54,Premium,H,VS1,61.3,58.0,5.25,5.22,3.21,0.43178241642553783,4.07753744390572,1481.879117359956
0.7724627606752731,Premium,G,VS2,62.0,58.0,5.21,5.18,3.22,0.5723699697113546,4.07753744390572,1466.1065705067545
0.54,Ideal,G,VS2,61.9,57.0,5.23,5.18,3.22,0.43178241642553783,4.060443010546419,1576.5432751018625
0.54,Ideal,G,VS2,60.7,56.0,5.29,5.25,3.2,0.43178241642553783,4.04305126783455,1597.65722757992
0.54,Premium,H,VS1,61.9,56.0,5.29,5.24,3.26,0.43178241642553783,4.04305126783455,1549.2754287671787
0.54,Premium,I,VVS1,60.8,61.0,5.28,5.22,3.19,0.43178241642553783,4.127134385045092,1594.9332981026912
0.54,Ideal,H,VS1,62.4,56.0,5.22,5.2,3.25,0.43178241642553783,4.04305126783455,1535.6685227315825
0.54,Ideal,H,VS1,61.9,56.0,5.24,5.2,3.23,0.43178241642553783,4.04305126783455,1525.0598382792336
0.54,Premium,H,VS1,62.4,55.0,5.25,5.2,3.26,0.43178241642553783,4.02535169073515,1503.3659552281017
0.7724627606752731,Ideal,H,SI1,62.7,57.0,5.23,5.17,3.26,0.5723699697113546,4.060443010546419,1242.840064374643
0.54,Ideal,H,VS1,61.5,56.0,5.24,5.23,3.22,0.43178241642553783,4.04305126783455,1520.038895595739
0.54,Premium,G,VS2,60.0,59.0,5.42,5.22,3.19,0.43178241642553783,4.0943445622221,1645.4957324665447
0.54,Ideal,G,VS2,62.3,54.0,5.27,5.23,3.27,0.43178241642553783,4.007333185232471,1643.0625740520345
0.54,Ideal,G,VS2,60.4,57.0,5.33,5.26,3.2,0.43178241642553783,4.060443010546419,1638.967701555704
0.54,Premium,G,SI1,62.7,58.0,5.19,5.15,3.24,0.43178241642553783,4.07753744390572,1350.075408797394
0.54,Premium,G,VS2,61.0,60.0,5.24,5.18,3.18,0.43178241642553783,4.110873864173311,1513.6843669276905
0.54,Ideal,E,SI1,60.5,57.0,5.3,5.28,3.2,0.43178241642553783,4.060443010546419,1593.722418662435
0.54,Ideal,E,SI1,61.5,57.0,5.25,5.22,3.22,0.43178241642553783,4.060443010546419,1570.354422918446
0.54,Premium,E,SI1,62.2,58.0,5.26,5.23,3.26,0.43178241642553783,4.07753744390572,1584.7492141880116
0.54,Ideal,E,SI1,62.1,56.0,5.24,5.19,3.24,0.43178241642553783,4.04305126783455,1569.7485663143468
0.54,Good,G,VS2,56.9,62.0,5.42,5.4,3.08,0.43178241642553783,4.143134726391533,1541.2752269651694
0.54,Premium,E,SI1,61.6,61.0,5.23,5.2,3.21,0.43178241642553783,4.127134385045092,1529.36507556429
0.96,Fair,H,I1,61.5,63.0,6.22,6.06,3.78,0.6729444732424258,4.1588830833596715,1633.087139234286
0.51,Very Good,E,VS2,63.3,55.0,5.12,5.09,3.23,0.412109650826833,4.02535169073515,1592.7973018242303
0.51,Very Good,E,VS2,63.5,57.0,5.09,5.05,3.22,0.412109650826833,4.060443010546419,1573.5551413885762
0.55,Ideal,E,VS2,62.0,56.0,5.26,5.25,3.26,0.4382549309311553,4.04305126783455,1828.6305361824554
0.54,Very Good,F,VS2,60.9,55.0,5.25,5.31,3.21,0.43178241642553783,4.02535169073515,1642.0300790606395
0.52,Ideal,H,VVS1,60.7,57.0,5.23,5.25,3.18,0.41871033485818504,4.060443010546419,1791.3812397139895
0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,0.4252677354043441,4.04305126783455,1466.6834363253124
0.63,Very Good,H,SI1,61.2,59.2,5.48,5.51,3.36,0.48858001481867097,4.097672352314776,1578.9097134313986
0.51,Very Good,E,VS2,61.8,58.0,5.13,5.07,3.15,0.412109650826833,4.07753744390572,1531.5116399601372
0.5,Ideal,I,VVS2,60.5,57.0,5.14,5.17,3.12,0.4054651081081644,4.060443010546419,1341.9810186411175
0.54,Good,G,VS1,59.0,62.0,5.3,5.28,3.12,0.43178241642553783,4.143134726391533,1588.115488542683
0.47,Premium,E,VS1,61.8,58.0,5.03,4.97,3.09,0.3852624007906449,4.07753744390572,1483.8336987654748
0.65,Premium,E,SI2,61.4,57.0,5.57,5.52,3.41,0.5007752879124893,4.060443010546419,1718.6028909019954
0.52,Very Good,E,VS2,63.0,58.0,5.07,5.12,3.21,0.41871033485818504,4.07753744390572,1572.6508269463845
0.52,Very Good,G,VS1,63.8,58.0,5.06,5.09,3.24,0.41871033485818504,4.07753744390572,1540.2467292904996
0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32,0.4574248470388754,4.02535169073515,1897.3396420892877
0.7724627606752731,Ideal,H,VS2,62.1,54.0,5.51,5.54,3.43,0.5723699697113546,4.007333185232471,1863.1209003366519
0.58,Very Good,E,SI1,63.1,56.0,5.36,5.32,3.37,0.4574248470388754,4.04305126783455,1791.79780586293
0.58,Premium,E,SI1,62.7,58.0,5.33,5.32,3.34,0.4574248470388754,4.07753744390572,1747.8683136502202
0.62,Fair,F,SI1,55.1,66.0,5.85,5.7,3.18,0.4824261492442927,4.204692619390966,1869.3775476064282
0.58,Premium,E,SI1,60.7,61.0,5.47,5.27,3.28,0.4574248470388754,4.127134385045092,1792.819574364853
0.59,Premium,E,VS2,59.1,61.0,5.61,5.53,3.29,0.4637340162321401,4.127134385045092,2248.6103745061564
0.57,Very Good,G,VS2,63.3,56.0,5.3,5.25,3.34,0.4510756193602166,4.04305126783455,1723.1903293991577
0.58,Fair,E,SI1,64.4,57.0,5.26,5.24,3.38,0.4574248470388754,4.060443010546419,1560.0698449137255
0.53,Very Good,G,VS1,63.1,56.0,5.12,5.15,3.24,0.4252677354043441,4.04305126783455,1569.2726897880461
0.7724627606752731,Ideal,G,VS2,60.2,59.0,5.38,5.42,3.25,0.5723699697113546,4.0943445622221,1741.887500956487
0.57,Good,F,VS2,62.8,62.0,5.22,5.25,3.29,0.4510756193602166,4.143134726391533,1730.279894710042
0.51,Premium,D,SI1,61.7575931301403,60.0,5.15,5.12,3.18,0.412109650826833,4.110873864173311,1499.7594930787654
0.67,Fair,F,SI1,56.0,67.0,5.81,5.78,3.25,0.5128236264286639,4.219507705176107,1958.7371524305674
0.55,Very Good,H,VS1,61.0,56.0,5.26,5.3,3.22,0.4382549309311553,4.04305126783455,1498.5472579241418
0.55,Ideal,E,VS2,59.3,57.0,5.39,5.43,3.21,0.4382549309311553,4.060443010546419,1923.5191970359558
0.71,Very Good,J,SI1,60.7,58.0,5.78,5.81,3.52,0.5364933705145685,4.07753744390572,1589.5549469435325
0.46,Ideal,G,VS1,61.7575931301403,56.0,4.93,4.96,3.05,0.3784364357202451,4.04305126783455,1269.9323640025082
0.59,Good,F,VS2,64.9,57.0,5.2,5.25,3.39,0.4637340162321401,4.060443010546419,1786.1862821372993
0.48,Very Good,E,VS1,62.2,62.0,4.95,4.99,3.09,0.3920420877760237,4.143134726391533,1479.366589189277
0.52,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,0.41871033485818504,4.04305126783455,1610.4293274608299
0.52,Ideal,E,VS2,61.3,55.0,5.19,5.22,3.19,0.41871033485818504,4.02535169073515,1670.9477872915652
0.52,Ideal,E,VS2,61.0,57.0,5.19,5.21,3.17,0.41871033485818504,4.060443010546419,1666.6067587160114
0.71,Good,J,VS2,63.5,64.0,5.65,5.6,3.57,0.5364933705145685,4.174387269895637,1726.254146642033
0.7724627606752731,Ideal,G,VS2,61.7575931301403,57.0,5.24,5.28,3.21,0.5723699697113546,4.060443010546419,1539.0032310490408
0.54,Good,D,VS2,60.9,60.0,5.28,5.36,3.24,0.43178241642553783,4.110873864173311,1880.9515776445494
0.55,Ideal,G,SI1,61.0,56.0,5.28,5.31,3.23,0.4382549309311553,4.04305126783455,1452.3301745635936
0.5,Good,G,VS1,59.8,63.0,5.12,5.15,3.07,0.4054651081081644,4.1588830833596715,1406.92092709323
0.55,Premium,G,VS2,61.5,57.0,5.27,5.23,3.23,0.4382549309311553,4.060443010546419,1570.0372700465562
0.5,Very Good,D,VS2,63.4,58.0,5.04,5.06,3.2,0.4054651081081644,4.07753744390572,1613.1528601453106
0.5,Very Good,D,VS2,61.1,58.0,5.07,5.11,3.11,0.4054651081081644,4.07753744390572,1535.4145204614947
0.52,Ideal,E,SI1,61.3,54.0,5.21,5.2,3.19,0.41871033485818504,4.007333185232471,1477.055594060524
0.52,Premium,E,VS2,60.9,58.0,5.2,5.18,3.16,0.41871033485818504,4.07753744390572,1608.4830855544187
0.5,Ideal,D,VS2,60.1,59.0,5.14,5.17,3.1,0.4054651081081644,4.0943445622221,1645.4172780974027
0.6,Ideal,F,SI1,61.5,58.0,5.38,5.41,3.32,0.4700036292457356,4.07753744390572,1771.4866164431396
0.59,Ideal,D,SI1,62.5,55.0,5.4,5.42,3.38,0.4637340162321401,4.02535169073515,2007.1935369675573
0.64,Good,F,SI1,57.9,64.0,5.76,5.65,3.3,0.49469624183610705,4.174387269895637,2065.0982387227928
0.56,Ideal,F,SI1,61.0,58.0,5.36,5.33,3.26,0.44468582126144574,4.07753744390572,1668.3726685190268
0.7724627606752731,Premium,G,SI1,61.8,60.0,5.38,5.37,3.32,0.5723699697113546,4.110873864173311,1571.7224174190096
0.53,Very Good,E,VS2,59.1,60.0,5.3,5.26,3.12,0.4252677354043441,4.110873864173311,1671.3969493862912
0.54,Ideal,I,IF,61.6,53.0,5.26,5.3,3.25,0.43178241642553783,3.9889840465642745,1790.5806126060372
0.53,Very Good,G,VS1,62.3,55.0,5.15,5.18,3.22,0.4252677354043441,4.02535169073515,1560.6301545732138
0.53,Very Good,G,VS1,61.2,57.0,5.22,5.26,3.2,0.4252677354043441,4.060443010546419,1625.4792886011846
0.57,Very Good,G,VS1,59.3,56.0,5.38,5.44,3.21,0.4510756193602166,4.04305126783455,1775.8271762638333
0.5,Ideal,H,VVS1,62.5,53.0,5.09,5.12,3.19,0.4054651081081644,3.9889840465642745,1626.3867378078128
0.5,Ideal,H,VVS1,61.9,54.0,5.13,5.14,3.18,0.4054651081081644,4.007333185232471,1658.607940950733
0.6,Ideal,H,VS2,61.1,56.0,5.47,5.49,3.35,0.4700036292457356,4.04305126783455,1781.2534193203628
0.52,Ideal,H,VS1,61.1,57.0,5.17,5.22,3.17,0.41871033485818504,4.060443010546419,1432.7391184699688
0.59,Ideal,H,VS2,62.2,59.0,5.38,5.34,3.33,0.4637340162321401,4.0943445622221,1688.7477744672142
0.55,Ideal,F,VS2,61.3,54.0,5.27,5.33,3.25,0.4382549309311553,4.007333185232471,1751.5953223271665
0.5,Ideal,E,VS1,62.5,57.0,4.99,5.05,3.14,0.4054651081081644,4.060443010546419,1568.8558024975653
0.56,Ideal,E,SI1,61.6,55.0,5.31,5.33,3.28,0.44468582126144574,4.02535169073515,1684.8738325394886
0.51,Ideal,E,SI1,61.5,55.0,5.18,5.15,3.18,0.412109650826833,4.02535169073515,1449.3161438013428
0.54,Very Good,D,SI1,60.3,61.0,5.26,5.29,3.18,0.43178241642553783,4.127134385045092,1619.384237285663
0.53,Ideal,F,VS2,62.2,55.0,5.16,5.19,3.22,0.4252677354043441,4.02535169073515,1617.04001402798
0.54,Ideal,D,SI1,61.7,55.0,5.23,5.27,3.24,0.43178241642553783,4.02535169073515,1653.089369338883
0.54,Premium,D,SI1,62.6,57.0,5.21,5.12,3.23,0.43178241642553783,4.060443010546419,1559.0307275023488
0.7,Premium,G,I1,61.9,58.0,5.74,5.69,3.54,0.5306282510621704,4.07753744390572,1291.2773191092658
0.71,Good,I,SI1,63.6,63.0,5.61,5.64,3.58,0.5364933705145685,4.1588830833596715,1737.8668800480648
0.71,Good,I,SI1,60.0,64.0,5.71,5.79,3.45,0.5364933705145685,4.174387269895637,1688.823996575169
0.52,Ideal,E,VS2,61.0,57.0,5.2,5.26,3.19,0.41871033485818504,4.060443010546419,1712.3143599768332
0.52,Ideal,D,SI1,62.5,56.0,5.19,5.14,3.23,0.41871033485818504,4.04305126783455,1598.7256544794593
0.52,Premium,F,VS2,60.0,57.0,5.24,5.22,3.14,0.41871033485818504,4.060443010546419,1550.830600742188
0.52,Premium,F,VS2,61.7575931301403,57.0,5.29,5.24,3.08,0.41871033485818504,4.060443010546419,1524.7315388136171
0.52,Premium,D,SI1,61.5,55.0,5.21,5.19,3.2,0.41871033485818504,4.02535169073515,1522.4170551037982
0.77,Fair,D,SI2,65.1,63.0,5.71,5.65,3.7,0.5709795465857378,4.1588830833596715,2271.490353487928
0.85,Fair,G,I1,62.7,60.0,6.05,5.96,3.77,0.6151856390902334,4.110873864173311,1648.6617077366318
0.51,Ideal,G,VS1,62.3,53.5,5.09,5.14,3.19,0.412109650826833,3.9982007016691985,1513.4665402305473
0.62,Ideal,H,VS2,62.8,57.0,5.43,5.4,3.4,0.4824261492442927,4.060443010546419,1802.748916281206
0.53,Ideal,E,VS2,62.8,55.0,5.21,5.17,3.26,0.4252677354043441,4.02535169073515,1762.4126516985366
0.52,Very Good,G,VS2,62.5,58.0,5.13,5.18,3.22,0.41871033485818504,4.07753744390572,1479.432929524736
0.53,Very Good,E,VS2,61.7575931301403,57.0,5.16,5.19,3.25,0.4252677354043441,4.060443010546419,1685.259354491642
0.56,Premium,H,VS1,59.8,62.0,5.36,5.31,3.19,0.44468582126144574,4.143134726391533,1586.2562486368897
0.5,Ideal,D,VS2,62.4,55.0,5.09,5.1,3.18,0.4054651081081644,4.02535169073515,1648.8609115960382
0.56,Premium,E,SI1,62.5,59.0,5.24,5.2,3.26,0.44468582126144574,4.0943445622221,1569.8215265371582
0.53,Ideal,I,IF,62.1,55.0,5.18,5.22,3.23,0.4252677354043441,4.02535169073515,1711.99873692612
0.57,Ideal,E,VS2,62.1,55.0,5.33,5.37,3.32,0.4510756193602166,4.02535169073515,1987.6553441080603
0.7724627606752731,Very Good,E,VS2,63.0,59.0,5.25,5.29,3.32,0.5723699697113546,4.0943445622221,1833.1671059199934
0.56,Premium,F,VS2,59.6,58.0,5.34,5.36,3.19,0.44468582126144574,4.07753744390572,1717.5319985595459
0.46,Ideal,G,IF,62.1,56.0,4.93,4.96,3.07,0.3784364357202451,4.04305126783455,1695.4104149598645
0.5,Premium,G,VS2,60.7,58.0,5.16,5.12,3.12,0.4054651081081644,4.07753744390572,1375.3730333848252
0.5,Ideal,F,VS2,61.6,57.0,5.13,5.09,3.15,0.4054651081081644,4.060443010546419,1519.5263098001797
0.5,Premium,F,VS2,61.1,60.0,5.12,5.1,3.12,0.4054651081081644,4.110873864173311,1460.3106766446533
0.5,Premium,F,VS2,61.3,60.0,5.13,5.08,3.13,0.4054651081081644,4.110873864173311,1473.3705166513384
0.5,Premium,F,VS2,61.9,56.0,5.13,5.08,3.16,0.4054651081081644,4.04305126783455,1466.8872408120465
0.5,Premium,F,VS2,61.7575931301403,60.0,5.08,5.05,3.16,0.4054651081081644,4.110873864173311,1468.2901347560535
0.5,Premium,G,VS2,61.7,59.0,5.09,5.05,3.13,0.4054651081081644,4.0943445622221,1340.606660700982
0.5,Premium,F,VS2,61.8,58.0,5.1,5.06,3.14,0.4054651081081644,4.07753744390572,1441.9832303559438
0.7724627606752731,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,0.5723699697113546,4.07753744390572,1382.882638993524
0.5,Premium,F,VS2,62.1,58.0,5.1,5.01,3.14,0.4054651081081644,4.07753744390572,1431.310717315977
0.5,Premium,G,VS2,62.8,61.0,5.07,5.03,3.17,0.4054651081081644,4.127134385045092,1385.4038422712404
0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14,0.4054651081081644,4.060443010546419,1501.0756251496757
0.5,Ideal,D,SI1,60.8,56.0,5.14,5.12,3.12,0.4054651081081644,4.04305126783455,1438.5355082649928
0.7724627606752731,Ideal,D,SI1,61.6,55.0,5.13,5.1,3.15,0.5723699697113546,4.02535169073515,1389.5636793707743
0.5,Premium,D,SI1,62.2,59.0,5.13,5.1,3.18,0.4054651081081644,4.0943445622221,1475.748387510639
0.5,Premium,D,SI1,61.2,60.0,5.14,5.09,3.13,0.4054651081081644,4.110873864173311,1433.362271224185
0.5,Premium,D,SI1,62.2,57.0,5.11,5.08,3.17,0.4054651081081644,4.060443010546419,1427.799934356878
0.5,Premium,D,SI1,60.7,61.0,5.12,5.09,3.1,0.4054651081081644,4.127134385045092,1397.8651341403483
0.7724627606752731,Premium,D,SI1,62.1,58.0,5.1,5.07,3.16,0.5723699697113546,4.07753744390572,1358.2207544979453
0.5,Ideal,D,SI1,62.9,57.0,5.08,5.06,3.19,0.4054651081081644,4.060443010546419,1477.5231819903813
0.5,Ideal,D,SI1,61.9,57.0,5.08,5.06,3.14,0.4054651081081644,4.060443010546419,1421.5464402907155
0.5,Premium,D,SI1,62.3,58.0,5.07,5.04,3.15,0.4054651081081644,4.07753744390572,1383.6903293054274
0.7724627606752731,Premium,D,SI1,62.6,56.0,5.05,5.04,3.16,0.5723699697113546,4.04305126783455,1305.3970265024489
0.6,Ideal,F,SI1,62.7,54.0,5.43,5.39,3.39,0.4700036292457356,4.007333185232471,1850.6624724089093
0.53,Premium,E,SI1,62.2,56.0,5.22,5.16,3.23,0.4252677354043441,4.04305126783455,1488.0425545111343
0.5,Premium,E,VS2,58.6,60.0,5.21,5.16,3.04,0.4054651081081644,4.110873864173311,1493.2264781632243
0.5,Premium,E,VS2,61.7575931301403,59.0,5.17,5.06,3.1,0.4054651081081644,4.0943445622221,1507.4969123937194
0.53,Very Good,G,VS1,59.6,58.0,5.24,5.31,3.15,0.4252677354043441,4.07753744390572,1599.6296389945185
0.57,Ideal,H,VS2,61.6,57.0,5.35,5.37,3.3,0.4510756193602166,4.060443010546419,1619.3948594203669
0.53,Ideal,F,VS2,61.2,56.0,5.22,5.25,3.2,0.4252677354043441,4.04305126783455,1660.1375641964958
0.5,Ideal,E,VS2,60.6,59.0,5.1,5.2,3.12,0.4054651081081644,4.0943445622221,1567.896733485509
0.58,Very Good,E,VS2,61.9,58.0,5.31,5.36,3.3,0.4574248470388754,4.07753744390572,1914.8538478901237
0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,0.412109650826833,4.04305126783455,1512.5623698626073
0.51,Ideal,E,VS2,61.8,57.0,5.14,5.15,3.18,0.412109650826833,4.060443010546419,1632.3366558971775
0.51,Very Good,G,VS1,62.9,58.0,5.05,5.1,3.19,0.412109650826833,4.07753744390572,1480.5828455723454
0.51,Ideal,G,VS1,62.7,56.0,5.08,5.1,3.19,0.412109650826833,4.04305126783455,1525.940280695488
0.51,Ideal,E,VS2,61.8,56.0,5.12,5.14,3.17,0.412109650826833,4.04305126783455,1592.4537925002783
0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.18,0.412109650826833,4.04305126783455,1600.383187171561
0.51,Ideal,G,VS1,62.1,55.0,5.14,5.17,3.2,0.412109650826833,4.02535169073515,1582.4297591182808
0.51,Ideal,E,VS2,61.7,54.0,5.13,5.18,3.18,0.412109650826833,4.007333185232471,1597.8510966638664
0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,0.412109650826833,4.02535169073515,1543.3579929903867
0.51,Premium,G,VS1,62.1,60.0,5.1,5.11,3.17,0.412109650826833,4.110873864173311,1507.1231036059637
0.51,Ideal,G,VS1,62.5,57.0,5.07,5.14,3.19,0.412109650826833,4.060443010546419,1539.3389933647027
0.51,Premium,G,VS1,61.7575931301403,59.0,5.06,5.12,3.17,0.412109650826833,4.0943445622221,1472.8404374304307
0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,0.412109650826833,4.060443010546419,1572.1282513997585
0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,0.412109650826833,4.04305126783455,1524.2908281903672
0.51,Ideal,G,VS1,59.7,57.0,5.2,5.25,3.12,0.412109650826833,4.060443010546419,1566.4984624552433
0.51,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,0.412109650826833,4.07753744390572,1503.4442846969907
0.51,Premium,E,VS2,61.7,58.0,5.12,5.15,3.17,0.412109650826833,4.07753744390572,1562.431432763509
0.7724627606752731,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.19,0.5723699697113546,4.02535169073515,1334.874626036046
0.51,Premium,E,VS2,60.3,59.0,5.2,5.22,3.14,0.412109650826833,4.0943445622221,1607.0498525988942
0.51,Premium,E,VS2,61.9,59.0,5.06,5.11,3.15,0.412109650826833,4.0943445622221,1501.1500709029422
0.7724627606752731,Premium,E,VS2,61.0,60.0,5.12,5.17,3.14,0.5723699697113546,4.110873864173311,1488.746102182862
0.51,Premium,G,VS1,61.1,58.0,5.12,5.19,3.15,0.412109650826833,4.07753744390572,1494.1655736965458
0.51,Ideal,G,VS1,61.7575931301403,56.0,5.08,5.13,3.2,0.412109650826833,4.04305126783455,1542.3601824501552
